country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
GRL,Greenland,2015,2.199999988,410449.991,Europe & Central Asia,High income,0.00000535997085208853
GTM,Guatemala,2015,35400,107160.0068,Latin America & Caribbean,Upper middle income,0.33034712349421
GUM,Guam,2015,250,539.9891,East Asia & Pacific,High income,0.462972308144738
GUY,Guyana,2015,165260,196849.9974,Latin America & Caribbean,Upper middle income,0.839522490133393
HKG,"Hong Kong SAR, China",2015,,1050.0119,East Asia & Pacific,High income,
HND,Honduras,2015,45920,111889.9943,Latin America & Caribbean,Lower middle income,0.410403095355239
HRV,Croatia,2015,19220,55960.0062,Europe & Central Asia,High income,0.343459575956945
HTI,Haiti,2015,970,27560.0087,Latin America & Caribbean,Low income,0.0351959250288626
HUN,Hungary,2015,20690,90530.0053,Europe & Central Asia,High income,0.228543011031946
IDN,Indonesia,2015,910100,1811570.0092,East Asia & Pacific,Lower middle income,0.502381909271012
IMN,Isle of Man,2015,34.60000038,570.0072,Europe & Central Asia,High income,0.0607009883033056
IND,India,2015,706820,2973190.0079,South Asia,Lower middle income,0.237731190445926
IRL,Ireland,2015,7540.200195,68890.0114,Europe & Central Asia,High income,0.109452735480314
IRN,"Iran, Islamic Rep.",2015,106919.8047,1628759.9874,Middle East & North Africa,Upper middle income,0.0656449111760639
IRQ,Iraq,2015,8250,434128.0041,Middle East & North Africa,Upper middle income,0.019003611658509
ISL,Iceland,2015,492.0000076,100249.9904,Europe & Central Asia,High income,0.00490773121909446
ISR,Israel,2015,1650,21639.9939,Middle East & North Africa,High income,0.0762477109570719
ITA,Italy,2015,92970,294140.0063,Europe & Central Asia,High income,0.316073971607853
JAM,Jamaica,2015,3352.000122,10830.0073,Latin America & Caribbean,Upper middle income,0.309510421290298
JOR,Jordan,2015,975,88779.9941,Middle East & North Africa,Upper middle income,0.0109822039287565
JPN,Japan,2015,249580,364560.0084,East Asia & Pacific,High income,0.684606084730384
KAZ,Kazakhstan,2015,33090,2699699.9939,Europe & Central Asia,Upper middle income,0.0122569174629652
KEN,Kenya,2015,44130,569139.9903,Sub-Saharan Africa,Lower middle income,0.0775380411710985
KGZ,Kyrgyz Republic,2015,6370,191799.9895,Europe & Central Asia,Lower middle income,0.0332116806502745
KHM,Cambodia,2015,94570,176519.9996,East Asia & Pacific,Lower middle income,0.535746658816557
KIR,Kiribati,2015,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,2015,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",2015,61840,97444.9945,East Asia & Pacific,High income,0.634614433684431
KWT,Kuwait,2015,62.5,17820.0029,Middle East & North Africa,High income,0.00350729460318999
LAO,Lao PDR,2015,187614.1016,230800.0023,East Asia & Pacific,Lower middle income,0.812886047358588
LBN,Lebanon,2015,1373.000031,10230.0079,Middle East & North Africa,Upper middle income,0.134212998115085
LBR,Liberia,2015,41790,96320.0021,Sub-Saharan Africa,Low income,0.433866269610474
LBY,Libya,2015,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,2015,202.9999924,609.9968,Latin America & Caribbean,Upper middle income,0.332788618563245
LIE,Liechtenstein,2015,69.00000095,160.0102,Europe & Central Asia,High income,0.431222515502137
LKA,Sri Lanka,2015,20700,62710.0124,South Asia,Lower middle income,0.330090829323453
LSO,Lesotho,2015,490,30360.0059,Sub-Saharan Africa,Lower middle income,0.0161396543075112
LTU,Lithuania,2015,21800,62650.0021,Europe & Central Asia,High income,0.347964872614106
LUX,Luxembourg,2015,866.9999695,2429.9898,Europe & Central Asia,High income,0.356791608549139
LVA,Latvia,2015,33560,62179.9948,Europe & Central Asia,High income,0.539723428860756
MAC,"Macao SAR, China",2015,,30.4066,East Asia & Pacific,High income,
MAF,St. Martin (French part),2015,10,54.39,Latin America & Caribbean,High income,0.18385732671447
MAR,Morocco,2015,56320,446299.994,Middle East & North Africa,Lower middle income,0.126193145321889
MCO,Monaco,2015,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,2015,4090,32879.9982,Europe & Central Asia,Lower middle income,0.124391734303684
MDG,Madagascar,2015,124730,581799.988,Sub-Saharan Africa,Low income,0.214386391496454
MDV,Maldives,2015,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,2015,660400,1943950.0115,Latin America & Caribbean,Upper middle income,0.339720669818263
MHL,Marshall Islands,2015,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,2015,9980,25219.9955,Europe & Central Asia,Upper middle income,0.395717754985325
MLI,Mali,2015,47150,1220189.9997,Sub-Saharan Africa,Low income,0.0386415230509941
MLT,Malta,2015,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,2015,290410,653079.9996,East Asia & Pacific,Lower middle income,0.444677528293427
MNE,Montenegro,2015,8270,13449.9995,Europe & Central Asia,Upper middle income,0.614869911333454
MNG,Mongolia,2015,125527.998,1553560.0108,East Asia & Pacific,Lower middle income,0.0808002247273086
MNP,Northern Mariana Islands,2015,295,460.0099,East Asia & Pacific,High income,0.641290546138246
MOZ,Mozambique,2015,379400,786379.9958,Sub-Saharan Africa,Low income,0.482463951303884
MRT,Mauritania,2015,2245,1030700.0053,Sub-Saharan Africa,Lower middle income,0.00217813135583187
MUS,Mauritius,2015,385.9999847,2029.9902,Sub-Saharan Africa,Upper middle income,0.190148693673497
MWI,Malawi,2015,31470,94279.9886,Sub-Saharan Africa,Low income,0.333792997509972
MYS,Malaysia,2015,221950,328549.9952,East Asia & Pacific,Upper middle income,0.675544067090584
NAM,Namibia,2015,69190,823290.0081,Sub-Saharan Africa,Upper middle income,0.0840408596233029
NCL,New Caledonia,2015,8390,18280.0128,East Asia & Pacific,High income,0.458971232230209
NER,Niger,2015,11420,1266700.0024,Sub-Saharan Africa,Low income,0.00901555220522829
NGA,Nigeria,2015,69930,910770.0035,Sub-Saharan Africa,Lower middle income,0.0767811848559635
NIC,Nicaragua,2015,31140,120339.9988,Latin America & Caribbean,Lower middle income,0.258766829902943
NLD,Netherlands,2015,3760,33689.9948,Europe & Central Asia,High income,0.111605834976264
NOR,Norway,2015,121120,365122.9967,Europe & Central Asia,High income,0.331723833049927
NPL,Nepal,2015,36360,143349.9991,South Asia,Low income,0.253644926601189
NRU,Nauru,2015,,19.9948,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2015,101520,263309.9931,East Asia & Pacific,High income,0.385553160382503
OMN,Oman,2015,20,309500.0013,Middle East & North Africa,High income,0.0000646203551405284
PAK,Pakistan,2015,14720,770880.0113,South Asia,Lower middle income,0.0190950599110443
PAN,Panama,2015,46170,74339.993,Latin America & Caribbean,High income,0.621065433783401
PER,Peru,2015,739730,1279999.9891,Latin America & Caribbean,Upper middle income,0.5779140674213
PHL,Philippines,2015,80400,298169.9945,East Asia & Pacific,Lower middle income,0.269644838458083
PLW,Palau,2015,402.9999924,460.0099,East Asia & Pacific,High income,0.876068085491204
PNG,Papua New Guinea,2015,335590,452859.9978,East Asia & Pacific,Lower middle income,0.741045801418321
POL,Poland,2015,94350,306190.0072,Europe & Central Asia,High income,0.308141996085364
PRI,Puerto Rico,2015,4959.500122,8869.9989,Latin America & Caribbean,High income,0.559131988392919
PRK,"Korea, Dem. People’s Rep.",2015,50310,120410.0065,East Asia & Pacific,Low income,0.417822417441693
PRT,Portugal,2015,31820,91605.6064,Europe & Central Asia,High income,0.347358652494003
PRY,Paraguay,2015,153230,397299.9912,Latin America & Caribbean,Upper middle income,0.385678337261438
PSE,West Bank and Gaza,2015,91.70000076,6019.9888,Middle East & North Africa,Lower middle income,0.0152325866054767
PYF,French Polynesia,2015,1550,3660.0067,East Asia & Pacific,High income,0.423496492506421
QAT,Qatar,2015,,11610.0117,Middle East & North Africa,High income,
ROU,Romania,2015,68610,230080.0082,Europe & Central Asia,Upper middle income,0.298200615241459
RUS,Russian Federation,2015,8149305,16376869.9997,Europe & Central Asia,Upper middle income,0.497610654548109
RWA,Rwanda,2015,4800,24670.009,Sub-Saharan Africa,Low income,0.194568230599348
SAU,Saudi Arabia,2015,9770,2149690.0026,Middle East & North Africa,High income,0.00454484134372091
SDN,Sudan,2015,192099.3945,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2015,82730,192530.0069,Sub-Saharan Africa,Low income,0.429699252246794
SGP,Singapore,2015,163.5000038,709.0125,East Asia & Pacific,High income,0.230602427742811
SLB,Solomon Islands,2015,21850,27990.0005,East Asia & Pacific,Lower middle income,0.780635927462738
SLE,Sierra Leone,2015,30440,72180.0107,Sub-Saharan Africa,Low income,0.421723406588522
SLV,El Salvador,2015,2650,20720,Latin America & Caribbean,Lower middle income,0.127895752895753
SMR,San Marino,2015,,60.0103,Europe & Central Asia,High income,
SOM,Somalia,2015,63630,627340.0098,Sub-Saharan Africa,Low income,0.10142825103772
SRB,Serbia,2015,27200,87460.0006,Europe & Central Asia,Upper middle income,0.31099931183856
SSD,South Sudan,2015,71570,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2015,535.9999847,960.0094,Sub-Saharan Africa,Lower middle income,0.558327850435631
SUR,Suriname,2015,153320,155999.9994,Latin America & Caribbean,Upper middle income,0.982820516600592
SVK,Slovak Republic,2015,19400,48082.0032,Europe & Central Asia,High income,0.403477365934704
SVN,Slovenia,2015,12480,20142.6113,Europe & Central Asia,High income,0.619582030061812
SWE,Sweden,2015,280730,407310.0045,Europe & Central Asia,High income,0.689229326307893
SWZ,Eswatini,2015,5860,17200.0087,Sub-Saharan Africa,Lower middle income,0.340697502089054
SXM,Sint Maarten (Dutch part),2015,,34.0067,Latin America & Caribbean,High income,
SYC,Seychelles,2015,406.6999817,460.0099,Sub-Saharan Africa,High income,0.884111367385789
SYR,Syrian Arab Republic,2015,4910,183629.9899,Middle East & North Africa,Low income,0.0267385518164754
TCA,Turks and Caicos Islands,2015,344.0000153,950.012,Latin America & Caribbean,High income,0.362100705359511
TCD,Chad,2015,48750,1259200.0099,Sub-Saharan Africa,Low income,0.0387150568747784
TGO,Togo,2015,1880,54390,Sub-Saharan Africa,Low income,0.0345651774223203
THA,Thailand,2015,163990,510890.0097,East Asia & Pacific,Upper middle income,0.32098885647871
TJK,Tajikistan,2015,4120,138789.9933,Europe & Central Asia,Low income,0.0296851372497328
TKM,Turkmenistan,2015,41270,469929.9885,Europe & Central Asia,Upper middle income,0.0878215925987877
TLS,Timor-Leste,2015,6860,14869.9929,East Asia & Pacific,Lower middle income,0.46133176028618
TON,Tonga,2015,90,719.9941,East Asia & Pacific,Upper middle income,0.125001024313949
TTO,Trinidad and Tobago,2015,2344.799957,5129.9871,Latin America & Caribbean,High income,0.457077164385072
TUN,Tunisia,2015,10410,155360.0104,Middle East & North Africa,Lower middle income,0.0670056597781999
TUR,Turkey,2015,117150,769629.9996,Europe & Central Asia,Upper middle income,0.152215999975165
TUV,Tuvalu,2015,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,2015,460600,885799.9948,Sub-Saharan Africa,Low income,0.519981940284383
UGA,Uganda,2015,20770,200520.0015,Sub-Saharan Africa,Low income,0.103580689430625
UKR,Ukraine,2015,96570,579289.9931,Europe & Central Asia,Lower middle income,0.166704070759478
URY,Uruguay,2015,18450,175020.0011,Latin America & Caribbean,High income,0.105416523163306
USA,United States,2015,3100950,9147419.9901,North America,High income,0.338997225814063
UZB,Uzbekistan,2015,32198.99902,425399.989,Europe & Central Asia,Lower middle income,0.075691113898924
VCT,St. Vincent and the Grenadines,2015,270,390.0022,Latin America & Caribbean,Upper middle income,0.692303787004278
VEN,"Venezuela, RB",2015,466830,882050.0115,Latin America & Caribbean,Upper middle income,0.529255704227152
VGB,British Virgin Islands,2015,36.19999886,150.0128,Latin America & Caribbean,High income,0.24131273371339
VIR,Virgin Islands (U.S.),2015,176.0000038,350.0126,Latin America & Caribbean,High income,0.502839051508431
VNM,Vietnam,2015,147730,310070.0085,East Asia & Pacific,Lower middle income,0.47644079062874
VUT,Vanuatu,2015,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,2015,39991324.6,127344421.2957,World,NULL,0.314040648134387
WSM,Samoa,2015,1710,2829.9894,East Asia & Pacific,Upper middle income,0.604242545926144
XKX,Kosovo,2015,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2015,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,2015,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,2015,486350,743390.0103,Sub-Saharan Africa,Lower middle income,0.654232627909178
ZWE,Zimbabwe,2015,140620,386849.9887,Sub-Saharan Africa,Low income,0.363500075242473
ABW,Aruba,2014,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,2014,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,2014,579808.0078,1246699.9965,Sub-Saharan Africa,Lower middle income,0.465074203439288
ALB,Albania,2014,7724.60022,27399.9985,Europe & Central Asia,Upper middle income,0.281919731491956
AND,Andorra,2014,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,2014,3215.400085,71020.0015,Middle East & North Africa,High income,0.0452745707841192
ARG,Argentina,2014,274088.0078,2736690.0113,Latin America & Caribbean,High income,0.100153107099551
ARM,Armenia,2014,3317.999878,28470.0052,Europe & Central Asia,Upper middle income,0.116543704670626
ASM,American Samoa,2014,175.7999992,199.9998,East Asia & Pacific,Upper middle income,0.879000875000875
ATG,Antigua and Barbuda,2014,98.00000191,439.9892,Latin America & Caribbean,High income,0.222732744144629
AUS,Australia,2014,1244430,7682300.01,East Asia & Pacific,High income,0.1619866444138
AUT,Austria,2014,38671.99951,82522.9944,Europe & Central Asia,High income,0.468620895196212
AZE,Azerbaijan,2014,11131.80054,82663.0098,Europe & Central Asia,Upper middle income,0.134664834572718
BDI,Burundi,2014,2713.999939,25680.0054,Sub-Saharan Africa,Low income,0.105685333656511
BEL,Belgium,2014,6829.60022,30280.0008,Europe & Central Asia,High income,0.22554821795117
BEN,Benin,2014,43610,112760.0012,Sub-Saharan Africa,Low income,0.386750616671686
BFA,Burkina Faso,2014,54097.99805,273600.0113,Sub-Saharan Africa,Low income,0.197726592893602
BGD,Bangladesh,2014,14315.99976,130170.0071,South Asia,Lower middle income,0.109979250051066
BGR,Bulgaria,2014,38058.00049,108560.0054,Europe & Central Asia,Upper middle income,0.350571099824208
BHR,Bahrain,2014,5.899999738,770.9912,Middle East & North Africa,High income,0.00765248648493005
BHS,"Bahamas, The",2014,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,2014,21850,51200.0006,Europe & Central Asia,Upper middle income,0.426757807498932
BLR,Belarus,2014,86135.99609,202973.0164,Europe & Central Asia,Upper middle income,0.424371660912066
BLZ,Belize,2014,13713.19946,22810.0005,Latin America & Caribbean,Upper middle income,0.601192422595519
BMU,Bermuda,2014,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,2014,550530,1083300.0045,Latin America & Caribbean,Lower middle income,0.508197173186664
BRA,Brazil,2014,4945220,8358139.9972,Latin America & Caribbean,Upper middle income,0.591665131435542
BRB,Barbados,2014,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,2014,3800,5270.0025,East Asia & Pacific,High income,0.721062276535922
BTN,Bhutan,2014,27450.1001,38117.0041,South Asia,Lower middle income,0.720153662338851
BWA,Botswana,2014,109422.002,566729.9953,Sub-Saharan Africa,Upper middle income,0.193076073099108
CAF,Central African Republic,2014,221855.9961,622980.0038,Sub-Saharan Africa,Low income,0.356120573287653
CAN,Canada,2014,3471155.938,9093509.9948,North America,High income,0.381717943894594
CHE,Switzerland,2014,12501.99951,39515.9926,Europe & Central Asia,High income,0.316378222775555
CHI,Channel Islands,2014,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,2014,174341.9922,743532.02,Latin America & Caribbean,High income,0.234478122677218
CHN,China,2014,2067790.938,9388211.2541,East Asia & Pacific,Upper middle income,0.220253984708424
CIV,Cote d'Ivoire,2014,104014.0039,317999.9928,Sub-Saharan Africa,Lower middle income,0.327088069984384
CMR,Cameroon,2014,190360,472709.9909,Sub-Saharan Africa,Lower middle income,0.40269933715082
COD,"Congo, Dem. Rep.",2014,1528894.063,2267049.9992,Sub-Saharan Africa,Low income,0.674398034246937
COG,"Congo, Rep.",2014,223494.0039,341499.9952,Sub-Saharan Africa,Lower middle income,0.654448044044951
COL,Colombia,2014,585284.6094,1109500.0042,Latin America & Caribbean,Upper middle income,0.527521051991358
COM,Comoros,2014,374.0000153,1860.9927,Sub-Saharan Africa,Low income,0.200968018466703
CPV,Cabo Verde,2014,889.4000244,4029.9882,Sub-Saharan Africa,Lower middle income,0.220695441341491
